WARD,DIVISION,OFFICE,CANDIDATE,VOTES,PERCENT,NUMBER
1,10,REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DISTRICT,WILLIAM F  KELLER,351,100,351
1,10,REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DISTRICT,Write In  ,0,0,351
1,10,SENATOR IN THE GENERAL ASSEMBLY-1ST DISTRICT,LAWRENCE M  FARNESE JR,350,100,350
1,10,SENATOR IN THE GENERAL ASSEMBLY-1ST DISTRICT,Write In  ,0,0,350
1,10,STATE TREASURER,JAMES  BABB,7,1.74,402
1,10,STATE TREASURER,JOE  TORSELLA,321,79.85,402
1,10,STATE TREASURER,KRISTIN  COMBS,17,4.23,402
1,10,STATE TREASURER,OTTO  VOIT,57,14.18,402
1,10,STATE TREASURER,Write In  ,0,0,402
1,10,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,5,1.22,409
1,10,UNITED STATES SENATOR,KATIE  MCGINTY,338,82.64,409
1,10,UNITED STATES SENATOR,PAT  TOOMEY,66,16.14,409
1,10,UNITED STATES SENATOR,Write In  ,0,0,409
1,10,CITY BOND QUESTION,YES  SI,218,74.66,292
1,10,CITY BOND QUESTION,NO  NO,74,25.34,292
1,10,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,106,36.43,291
1,10,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,185,63.57,291
1,10,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
1,11,ATTORNEY GENERAL,JOHN  RAFFERTY,84,16.41,512
1,11,ATTORNEY GENERAL,JOSH  SHAPIRO,428,83.59,512
1,11,ATTORNEY GENERAL,Write In  ,0,0,512
1,11,AUDITOR GENERAL,EUGENE A  DEPASQUALE,406,79.3,512
1,11,AUDITOR GENERAL,JOHN  BROWN,81,15.82,512
1,11,AUDITOR GENERAL,JOHN J  SWEENEY,21,4.1,512
1,11,AUDITOR GENERAL,ROY A  MINET,4,0.78,512
1,11,AUDITOR GENERAL,Write In  ,0,0,512
1,11,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,2,0.38,526
1,11,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,86,16.35,526
1,11,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,5,0.95,526
1,11,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,427,81.18,526
1,11,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,4,0.76,526
1,11,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,2,0.38,526
1,11,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,DEBORAH  WILLIAMS,88,17.32,508
1,11,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,ROBERT A  BRADY,420,82.68,508
1,11,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,Write In  ,0,0,508
1,11,REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DISTRICT,WILLIAM F  KELLER,439,100,439
1,11,REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DISTRICT,Write In  ,0,0,439
1,11,SENATOR IN THE GENERAL ASSEMBLY-1ST DISTRICT,LAWRENCE M  FARNESE JR,440,99.77,441
1,11,SENATOR IN THE GENERAL ASSEMBLY-1ST DISTRICT,Write In  ,1,0.23,441
1,11,STATE TREASURER,JAMES  BABB,4,0.78,512
1,11,STATE TREASURER,JOE  TORSELLA,407,79.49,512
1,11,STATE TREASURER,KRISTIN  COMBS,23,4.49,512
1,11,STATE TREASURER,OTTO  VOIT,78,15.23,512
1,11,STATE TREASURER,Write In  ,0,0,512
1,11,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,5,0.97,518
1,11,UNITED STATES SENATOR,KATIE  MCGINTY,413,79.73,518
1,11,UNITED STATES SENATOR,PAT  TOOMEY,100,19.31,518
1,11,UNITED STATES SENATOR,Write In  ,0,0,518
1,11,CITY BOND QUESTION,YES  SI,311,75.12,414
1,11,CITY BOND QUESTION,NO  NO,103,24.88,414
1,11,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,151,37.47,403
1,11,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,252,62.53,403
1,11,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
1,12,ATTORNEY GENERAL,JOHN  RAFFERTY,38,13.1,290
1,12,ATTORNEY GENERAL,JOSH  SHAPIRO,252,86.9,290
1,12,ATTORNEY GENERAL,Write In  ,0,0,290
1,12,AUDITOR GENERAL,EUGENE A  DEPASQUALE,241,81.97,294
1,12,AUDITOR GENERAL,JOHN  BROWN,34,11.56,294
1,12,AUDITOR GENERAL,JOHN J  SWEENEY,14,4.76,294
1,12,AUDITOR GENERAL,ROY A  MINET,5,1.7,294
1,12,AUDITOR GENERAL,Write In  ,0,0,294
1,12,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,1,0.31,322
1,12,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,33,10.25,322
1,12,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,7,2.17,322
1,12,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,275,85.4,322
1,12,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,5,1.55,322
1,12,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,1,0.31,322
1,12,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,DEBORAH  WILLIAMS,38,12.84,296
1,12,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,ROBERT A  BRADY,258,87.16,296
1,12,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,Write In  ,0,0,296
1,12,REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DISTRICT,WILLIAM F  KELLER,270,100,270
1,12,REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DISTRICT,Write In  ,0,0,270
1,12,SENATOR IN THE GENERAL ASSEMBLY-1ST DISTRICT,LAWRENCE M  FARNESE JR,268,100,268
1,12,SENATOR IN THE GENERAL ASSEMBLY-1ST DISTRICT,Write In  ,0,0,268
1,12,STATE TREASURER,JAMES  BABB,6,2.02,297
1,12,STATE TREASURER,JOE  TORSELLA,242,81.48,297
1,12,STATE TREASURER,KRISTIN  COMBS,19,6.4,297
1,12,STATE TREASURER,OTTO  VOIT,30,10.1,297
1,12,STATE TREASURER,Write In  ,0,0,297
1,12,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,4,1.32,302
1,12,UNITED STATES SENATOR,KATIE  MCGINTY,261,86.42,302
1,12,UNITED STATES SENATOR,PAT  TOOMEY,37,12.25,302
1,12,UNITED STATES SENATOR,Write In  ,0,0,302
1,12,CITY BOND QUESTION,YES  SI,128,68.82,186
1,12,CITY BOND QUESTION,NO  NO,58,31.18,186
1,12,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,82,44.32,185
1,12,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,103,55.68,185
1,12,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
1,13,ATTORNEY GENERAL,JOHN  RAFFERTY,42,11.54,364
1,13,ATTORNEY GENERAL,JOSH  SHAPIRO,322,88.46,364
1,13,ATTORNEY GENERAL,Write In  ,0,0,364
1,13,AUDITOR GENERAL,EUGENE A  DEPASQUALE,301,83.84,359
1,13,AUDITOR GENERAL,JOHN  BROWN,47,13.09,359
1,13,AUDITOR GENERAL,JOHN J  SWEENEY,7,1.95,359
1,13,AUDITOR GENERAL,ROY A  MINET,4,1.11,359
1,13,AUDITOR GENERAL,Write In  ,0,0,359
1,13,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,0,0,383
1,13,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,49,12.79,383
1,13,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,4,1.04,383
1,13,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,325,84.86,383
1,13,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,4,1.04,383
1,13,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,1,0.26,383
1,13,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,DEBORAH  WILLIAMS,48,13.22,363
1,13,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,ROBERT A  BRADY,315,86.78,363
1,13,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,Write In  ,0,0,363
1,13,REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DISTRICT,WILLIAM F  KELLER,331,100,331
1,13,REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DISTRICT,Write In  ,0,0,331
1,13,SENATOR IN THE GENERAL ASSEMBLY-1ST DISTRICT,LAWRENCE M  FARNESE JR,330,100,330
1,13,SENATOR IN THE GENERAL ASSEMBLY-1ST DISTRICT,Write In  ,0,0,330
1,13,STATE TREASURER,JAMES  BABB,3,0.82,364
1,13,STATE TREASURER,JOE  TORSELLA,307,84.34,364
1,13,STATE TREASURER,KRISTIN  COMBS,9,2.47,364
1,13,STATE TREASURER,OTTO  VOIT,45,12.36,364
1,13,STATE TREASURER,Write In  ,0,0,364
1,13,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,4,1.08,372
1,13,UNITED STATES SENATOR,KATIE  MCGINTY,320,86.02,372
1,13,UNITED STATES SENATOR,PAT  TOOMEY,48,12.9,372
1,13,UNITED STATES SENATOR,Write In  ,0,0,372
1,13,CITY BOND QUESTION,YES  SI,195,74.14,263
1,13,CITY BOND QUESTION,NO  NO,68,25.86,263
1,13,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,121,46.54,260
1,13,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,139,53.46,260
1,13,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
1,14,ATTORNEY GENERAL,JOHN  RAFFERTY,40,9.69,413
1,14,ATTORNEY GENERAL,JOSH  SHAPIRO,372,90.07,413
1,14,ATTORNEY GENERAL,Write In  ,1,0.24,413
1,14,AUDITOR GENERAL,EUGENE A  DEPASQUALE,334,81.46,410
1,14,AUDITOR GENERAL,JOHN  BROWN,47,11.46,410
1,14,AUDITOR GENERAL,JOHN J  SWEENEY,22,5.37,410
1,14,AUDITOR GENERAL,ROY A  MINET,7,1.71,410
1,14,AUDITOR GENERAL,Write In  ,0,0,410
1,14,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,0,0,429
1,14,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,39,9.09,429
1,14,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,5,1.17,429
1,14,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,369,86.01,429
1,14,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,13,3.03,429
1,14,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,3,0.7,429
1,14,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,DEBORAH  WILLIAMS,44,10.71,411
1,14,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,ROBERT A  BRADY,365,88.81,411
1,14,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,Write In  ,2,0.49,411
1,14,REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DISTRICT,WILLIAM F  KELLER,380,99.74,381
1,14,REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DISTRICT,Write In  ,1,0.26,381
1,14,SENATOR IN THE GENERAL ASSEMBLY-1ST DISTRICT,LAWRENCE M  FARNESE JR,379,99.74,380
1,14,SENATOR IN THE GENERAL ASSEMBLY-1ST DISTRICT,Write In  ,1,0.26,380
1,14,STATE TREASURER,JAMES  BABB,8,1.95,411
1,14,STATE TREASURER,JOE  TORSELLA,337,82,411
1,14,STATE TREASURER,KRISTIN  COMBS,25,6.08,411
1,14,STATE TREASURER,OTTO  VOIT,41,9.98,411
1,14,STATE TREASURER,Write In  ,0,0,411
1,14,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,7,1.67,418
1,14,UNITED STATES SENATOR,KATIE  MCGINTY,355,84.93,418
1,14,UNITED STATES SENATOR,PAT  TOOMEY,55,13.16,418
1,14,UNITED STATES SENATOR,Write In  ,1,0.24,418
1,14,CITY BOND QUESTION,YES  SI,184,76.99,239
1,14,CITY BOND QUESTION,NO  NO,55,23.01,239
1,14,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,98,41,239
1,14,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,141,59,239
1,14,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
1,15,ATTORNEY GENERAL,JOHN  RAFFERTY,91,16.28,559
1,15,ATTORNEY GENERAL,JOSH  SHAPIRO,468,83.72,559
1,15,ATTORNEY GENERAL,Write In  ,0,0,559
1,15,AUDITOR GENERAL,EUGENE A  DEPASQUALE,443,79.96,554
1,15,AUDITOR GENERAL,JOHN  BROWN,78,14.08,554
1,15,AUDITOR GENERAL,JOHN J  SWEENEY,24,4.33,554
1,15,AUDITOR GENERAL,ROY A  MINET,9,1.62,554
1,15,AUDITOR GENERAL,Write In  ,0,0,554
1,15,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,1,0.17,591
1,15,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,86,14.55,591
1,15,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,15,2.54,591
1,15,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,476,80.54,591
1,15,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,12,2.03,591
1,15,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,1,0.17,591
1,15,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,DEBORAH  WILLIAMS,84,14.95,562
1,15,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,ROBERT A  BRADY,477,84.88,562
1,15,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,Write In  ,1,0.18,562
1,15,REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DISTRICT,WILLIAM F  KELLER,513,99.61,515
1,15,REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DISTRICT,Write In  ,2,0.39,515
1,15,SENATOR IN THE GENERAL ASSEMBLY-1ST DISTRICT,LAWRENCE M  FARNESE JR,514,99.61,516
1,15,SENATOR IN THE GENERAL ASSEMBLY-1ST DISTRICT,Write In  ,2,0.39,516
1,15,STATE TREASURER,JAMES  BABB,7,1.28,549
1,15,STATE TREASURER,JOE  TORSELLA,440,80.15,549
1,15,STATE TREASURER,KRISTIN  COMBS,29,5.28,549
1,15,STATE TREASURER,OTTO  VOIT,73,13.3,549
1,15,STATE TREASURER,Write In  ,0,0,549
1,15,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,8,1.4,570
1,15,UNITED STATES SENATOR,KATIE  MCGINTY,460,80.7,570
1,15,UNITED STATES SENATOR,PAT  TOOMEY,102,17.89,570
1,15,UNITED STATES SENATOR,Write In  ,0,0,570
1,15,CITY BOND QUESTION,YES  SI,258,70.88,364
1,15,CITY BOND QUESTION,NO  NO,106,29.12,364
1,15,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,172,47.51,362
1,15,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,190,52.49,362
1,15,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
1,16,ATTORNEY GENERAL,JOHN  RAFFERTY,37,12.05,307
1,16,ATTORNEY GENERAL,JOSH  SHAPIRO,270,87.95,307
1,16,ATTORNEY GENERAL,Write In  ,0,0,307
1,16,AUDITOR GENERAL,EUGENE A  DEPASQUALE,253,82.41,307
1,16,AUDITOR GENERAL,JOHN  BROWN,35,11.4,307
1,16,AUDITOR GENERAL,JOHN J  SWEENEY,14,4.56,307
1,16,AUDITOR GENERAL,ROY A  MINET,5,1.63,307
1,16,AUDITOR GENERAL,Write In  ,0,0,307
1,16,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,1,0.31,322
1,16,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,43,13.35,322
1,16,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,3,0.93,322
1,16,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,269,83.54,322
1,16,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,5,1.55,322
1,16,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,1,0.31,322
1,16,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,DEBORAH  WILLIAMS,40,13.11,305
1,16,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,ROBERT A  BRADY,265,86.89,305
1,16,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,Write In  ,0,0,305
1,16,REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DISTRICT,WILLIAM F  KELLER,284,100,284
1,16,REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DISTRICT,Write In  ,0,0,284
1,16,SENATOR IN THE GENERAL ASSEMBLY-1ST DISTRICT,LAWRENCE M  FARNESE JR,282,99.65,283
1,16,SENATOR IN THE GENERAL ASSEMBLY-1ST DISTRICT,Write In  ,1,0.35,283
1,16,STATE TREASURER,JAMES  BABB,2,0.65,308
1,16,STATE TREASURER,JOE  TORSELLA,254,82.47,308
1,16,STATE TREASURER,KRISTIN  COMBS,16,5.19,308
1,16,STATE TREASURER,OTTO  VOIT,36,11.69,308
1,16,STATE TREASURER,Write In  ,0,0,308
1,16,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,5,1.58,317
1,16,UNITED STATES SENATOR,KATIE  MCGINTY,271,85.49,317
1,16,UNITED STATES SENATOR,PAT  TOOMEY,41,12.93,317
1,16,UNITED STATES SENATOR,Write In  ,0,0,317
1,16,CITY BOND QUESTION,YES  SI,140,71.79,195
1,16,CITY BOND QUESTION,NO  NO,55,28.21,195
1,16,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,77,40.1,192
1,16,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,115,59.9,192
1,16,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
1,17,ATTORNEY GENERAL,JOHN  RAFFERTY,88,20.95,420
1,17,ATTORNEY GENERAL,JOSH  SHAPIRO,331,78.81,420
1,17,ATTORNEY GENERAL,Write In  ,1,0.24,420
1,17,AUDITOR GENERAL,EUGENE A  DEPASQUALE,307,73.8,416
1,17,AUDITOR GENERAL,JOHN  BROWN,88,21.15,416
1,17,AUDITOR GENERAL,JOHN J  SWEENEY,15,3.61,416
1,17,AUDITOR GENERAL,ROY A  MINET,6,1.44,416
1,17,AUDITOR GENERAL,Write In  ,0,0,416
1,17,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,0,0,438
1,17,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,107,24.43,438
1,17,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,7,1.6,438
1,17,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,317,72.37,438
1,17,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,6,1.37,438
1,17,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,1,0.23,438
1,17,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,DEBORAH  WILLIAMS,75,17.69,424
1,17,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,ROBERT A  BRADY,349,82.31,424
1,17,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,Write In  ,0,0,424
1,17,REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DISTRICT,WILLIAM F  KELLER,369,99.73,370
1,17,REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DISTRICT,Write In  ,1,0.27,370
1,17,SENATOR IN THE GENERAL ASSEMBLY-1ST DISTRICT,LAWRENCE M  FARNESE JR,359,99.45,361
1,17,SENATOR IN THE GENERAL ASSEMBLY-1ST DISTRICT,Write In  ,2,0.55,361
1,17,STATE TREASURER,JAMES  BABB,9,2.15,418
1,17,STATE TREASURER,JOE  TORSELLA,319,76.32,418
1,17,STATE TREASURER,KRISTIN  COMBS,11,2.63,418
1,17,STATE TREASURER,OTTO  VOIT,79,18.9,418
1,17,STATE TREASURER,Write In  ,0,0,418
1,17,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,7,1.64,426
1,17,UNITED STATES SENATOR,KATIE  MCGINTY,303,71.13,426
1,17,UNITED STATES SENATOR,PAT  TOOMEY,116,27.23,426
1,17,UNITED STATES SENATOR,Write In  ,0,0,426
1,17,CITY BOND QUESTION,YES  SI,170,63.43,268
1,17,CITY BOND QUESTION,NO  NO,98,36.57,268
1,17,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,123,45.9,268
1,17,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,145,54.1,268
1,17,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
1,18,ATTORNEY GENERAL,JOHN  RAFFERTY,112,25.93,432
1,18,ATTORNEY GENERAL,JOSH  SHAPIRO,318,73.61,432
1,18,ATTORNEY GENERAL,Write In  ,2,0.46,432
1,18,AUDITOR GENERAL,EUGENE A  DEPASQUALE,281,67.06,419
1,18,AUDITOR GENERAL,JOHN  BROWN,116,27.68,419
1,18,AUDITOR GENERAL,JOHN J  SWEENEY,14,3.34,419
1,18,AUDITOR GENERAL,ROY A  MINET,8,1.91,419
1,18,AUDITOR GENERAL,Write In  ,0,0,419
1,18,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,2,0.42,477
1,18,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,155,32.49,477
1,18,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,10,2.1,477
1,18,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,296,62.05,477
1,18,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,9,1.89,477
1,18,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,5,1.05,477
1,18,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,DEBORAH  WILLIAMS,100,22.62,442
1,18,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,ROBERT A  BRADY,340,76.92,442
1,18,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,Write In  ,2,0.45,442
1,18,REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DISTRICT,WILLIAM F  KELLER,363,99.45,365
1,18,REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DISTRICT,Write In  ,2,0.55,365
1,18,SENATOR IN THE GENERAL ASSEMBLY-1ST DISTRICT,LAWRENCE M  FARNESE JR,354,99.44,356
1,18,SENATOR IN THE GENERAL ASSEMBLY-1ST DISTRICT,Write In  ,2,0.56,356
1,18,STATE TREASURER,JAMES  BABB,8,1.86,430
1,18,STATE TREASURER,JOE  TORSELLA,306,71.16,430
1,18,STATE TREASURER,KRISTIN  COMBS,11,2.56,430
1,18,STATE TREASURER,OTTO  VOIT,105,24.42,430
1,18,STATE TREASURER,Write In  ,0,0,430
1,18,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,9,2,451
1,18,UNITED STATES SENATOR,KATIE  MCGINTY,296,65.63,451
1,18,UNITED STATES SENATOR,PAT  TOOMEY,146,32.37,451
1,18,UNITED STATES SENATOR,Write In  ,0,0,451
1,18,CITY BOND QUESTION,YES  SI,190,60.7,313
1,18,CITY BOND QUESTION,NO  NO,123,39.3,313
1,18,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,155,51.5,301
1,18,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,146,48.5,301
1,18,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
1,19,ATTORNEY GENERAL,JOHN  RAFFERTY,121,31.93,379
1,19,ATTORNEY GENERAL,JOSH  SHAPIRO,258,68.07,379
1,19,ATTORNEY GENERAL,Write In  ,0,0,379
1,19,AUDITOR GENERAL,EUGENE A  DEPASQUALE,231,64.53,358
1,19,AUDITOR GENERAL,JOHN  BROWN,104,29.05,358
1,19,AUDITOR GENERAL,JOHN J  SWEENEY,13,3.63,358
1,19,AUDITOR GENERAL,ROY A  MINET,10,2.79,358
1,19,AUDITOR GENERAL,Write In  ,0,0,358
1,19,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,3,0.76,397
1,19,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,126,31.74,397
1,19,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,8,2.02,397
1,19,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,252,63.48,397
1,19,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,6,1.51,397
1,19,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,2,0.5,397
1,19,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,DEBORAH  WILLIAMS,91,23.95,380
1,19,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,ROBERT A  BRADY,289,76.05,380
1,19,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,Write In  ,0,0,380
1,19,REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DISTRICT,WILLIAM F  KELLER,304,100,304
1,19,REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DISTRICT,Write In  ,0,0,304
1,19,SENATOR IN THE GENERAL ASSEMBLY-1ST DISTRICT,LAWRENCE M  FARNESE JR,292,99.32,294
1,19,SENATOR IN THE GENERAL ASSEMBLY-1ST DISTRICT,Write In  ,2,0.68,294
1,19,STATE TREASURER,JAMES  BABB,7,1.87,375
1,19,STATE TREASURER,JOE  TORSELLA,260,69.33,375
1,19,STATE TREASURER,KRISTIN  COMBS,10,2.67,375
1,19,STATE TREASURER,OTTO  VOIT,98,26.13,375
1,19,STATE TREASURER,Write In  ,0,0,375
1,19,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,10,2.61,383
1,19,UNITED STATES SENATOR,KATIE  MCGINTY,243,63.45,383
1,19,UNITED STATES SENATOR,PAT  TOOMEY,130,33.94,383
1,19,UNITED STATES SENATOR,Write In  ,0,0,383
1,19,CITY BOND QUESTION,YES  SI,186,67.39,276
1,19,CITY BOND QUESTION,NO  NO,90,32.61,276
1,19,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,106,38.83,273
1,19,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,167,61.17,273
1,19,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
1,20,ATTORNEY GENERAL,JOHN  RAFFERTY,90,19.91,452
1,20,ATTORNEY GENERAL,JOSH  SHAPIRO,362,80.09,452
1,20,ATTORNEY GENERAL,Write In  ,0,0,452
